Seed,T2.0,T2.5,T2.25,T2.75,T3.0
2676,-140,-712,-417,-874,-942
2677,-158,-705,-437,-847,-942
2678,-211,-725,-454,-847,-935
2679,-168,-673,-491,-873,-959
2680,-232,-713,-408,-839,-945
2681,-195,-609,-515,-825,-902
2682,-186,-644,-547,-750,-888
2683,-215,-717,-411,-800,-925
2684,-175,-680,-458,-826,-939
2685,-189,-703,-481,-826,-972
2686,-110,-671,-523,-794,-855
2687,-162,-772,-368,-836,-955
2688,-198,-704,-394,-718,-934
2689,-254,-723,-443,-805,-891
2690,-128,-750,-409,-854,-938
2691,-180,-657,-385,-851,-959
2692,-173,-688,-498,-857,-951
2693,-184,-702,-416,-878,-957
2694,-194,-722,-448,-918,-875
2695,-207,-764,-443,-889,-891
2696,-215,-732,-371,-818,-943
2697,-258,-783,-448,-841,-851
2698,-237,-666,-415,-770,-973
2699,-215,-709,-421,-829,-931
2700,-208,-680,-441,-805,-944
2701,-187,-664,-418,-865,-959
2702,-199,-687,-335,-865,-857
2703,-262,-742,-417,-854,-890
2704,-143,-799,-360,-901,-903
2705,-174,-685,-452,-870,-951
2706,-233,-604,-386,-830,-909
2707,-136,-663,-462,-806,-898
2708,-177,-693,-355,-843,-889
2709,-167,-760,-481,-881,-898
2710,-195,-782,-508,-798,-916
2711,-197,-747,-570,-822,-971
2712,-188,-646,-428,-837,-926
2713,-180,-737,-544,-776,-884
2714,-282,-694,-448,-850,-898
2715,-241,-691,-435,-862,-922
2716,-244,-709,-364,-867,-901
2717,-177,-724,-367,-757,-974
2718,-174,-715,-405,-870,-954
2719,-195,-661,-336,-801,-920
2720,-260,-613,-371,-853,-959
2721,-250,-630,-483,-870,-973
2722,-180,-670,-371,-877,-968
2723,-243,-748,-416,-848,-967
2724,-215,-719,-385,-800,-986
2725,-207,-755,-423,-830,-943
2726,-209,-703,-393,-793,-938
2727,-241,-768,-434,-816,-912
2728,-175,-697,-526,-876,-940
2729,-176,-713,-566,-806,-1000
2730,-243,-727,-555,-835,-932
2731,-168,-742,-516,-741,-986
2732,-181,-743,-360,-886,-879
2733,-188,-761,-447,-855,-911
2734,-172,-698,-400,-863,-900
2735,-201,-740,-437,-851,-927
2736,-163,-735,-420,-835,-905
2737,-208,-728,-482,-803,-931
2738,-231,-725,-393,-874,-955
2739,-141,-703,-426,-876,-950
2740,-261,-724,-449,-782,-902
2741,-174,-695,-352,-881,-933
2742,-193,-767,-403,-830,-974
2743,-247,-723,-383,-824,-923
2744,-146,-726,-391,-808,-942
2745,-182,-785,-396,-876,-941
2746,-177,-711,-433,-792,-941
2747,-209,-806,-372,-759,-961
2748,-180,-715,-373,-803,-932
2749,-226,-674,-403,-781,-939
2750,-211,-756,-272,-816,-923
2751,-210,-691,-406,-819,-939
2752,-158,-654,-380,-867,-952
2753,-198,-659,-457,-828,-933
2754,-279,-781,-381,-885,-947
2755,-242,-694,-401,-799,-942
2756,-255,-689,-310,-882,-913
2757,-234,-728,-404,-866,-893
2758,-167,-689,-347,-841,-960
2759,-167,-678,-344,-807,-893
2760,-229,-704,-394,-855,-888
2761,-190,-695,-308,-867,-866
2762,-253,-683,-497,-796,-927
2763,-150,-797,-360,-790,-953
2764,-140,-774,-385,-806,-948
2765,-208,-777,-341,-880,-848
2766,-186,-786,-383,-893,-890
2767,-225,-694,-455,-817,-936
2768,-252,-739,-434,-824,-919
2769,-250,-689,-301,-780,-899
2770,-214,-767,-395,-799,-937
2771,-206,-765,-522,-853,-924
2772,-218,-751,-448,-849,-908
2773,-221,-723,-303,-877,-869
2774,-199,-736,-429,-808,-910
2775,-181,-708,-403,-796,-930
2776,-193,-819,-271,-826,-968
2777,-140,-727,-450,-824,-924
2778,-171,-744,-435,-806,-881
2779,-160,-691,-569,-899,-942
2780,-181,-749,-413,-812,-907
2781,-148,-708,-392,-845,-912
2782,-189,-734,-394,-886,-853
2783,-182,-694,-490,-879,-878
2784,-251,-713,-408,-850,-926
2785,-182,-773,-393,-840,-852
2786,-167,-759,-468,-811,-929
2787,-291,-835,-365,-880,-953
2788,-246,-758,-486,-793,-923
2789,-260,-723,-349,-800,-948
2790,-199,-617,-514,-812,-1005
2791,-195,-674,-398,-851,-995
2792,-206,-694,-505,-829,-974
2793,-273,-682,-399,-863,-945
2794,-244,-705,-369,-801,-979
2795,-203,-758,-354,-788,-921
2796,-185,-750,-370,-813,-948
2797,-159,-772,-504,-859,-919
2798,-167,-727,-409,-892,-913
2799,-244,-688,-366,-811,-939
2800,-216,-753,-362,-879,-957
2801,-197,-711,-400,-824,-902
2802,-153,-750,-492,-822,-912
2803,-198,-703,-322,-962,-886
2804,-186,-732,-519,-916,-957
2805,-202,-663,-449,-801,-931
2806,-188,-677,-345,-783,-968
2807,-190,-710,-453,-810,-980
2808,-171,-719,-432,-876,-963
2809,-182,-796,-424,-864,-863
2810,-153,-688,-479,-760,-990
2811,-188,-701,-430,-838,-914
2812,-158,-786,-498,-869,-891
2813,-233,-743,-586,-799,-950
2814,-181,-758,-530,-850,-915
2815,-268,-709,-387,-828,-936
2816,-245,-692,-450,-897,-875
2817,-198,-712,-467,-837,-892
2818,-156,-706,-438,-873,-955
2819,-160,-735,-417,-814,-988
2820,-159,-725,-433,-841,-893
2821,-182,-682,-417,-797,-904
2822,-176,-749,-351,-849,-946
2823,-223,-810,-405,-838,-890
2824,-148,-691,-412,-783,-959
2825,-188,-736,-452,-829,-899
2826,-216,-673,-452,-860,-932
2827,-236,-785,-417,-796,-893
2828,-213,-756,-335,-816,-937
2829,-164,-793,-340,-816,-914
2830,-210,-639,-307,-906,-903
2831,-207,-658,-399,-839,-866
2832,-212,-761,-326,-757,-953
2833,-222,-696,-388,-829,-1028
2834,-231,-689,-413,-765,-967
2835,-210,-712,-433,-864,-980
2836,-180,-683,-402,-846,-941
2837,-174,-724,-469,-854,-941
2838,-132,-802,-407,-843,-942
2839,-185,-747,-355,-845,-877
2840,-215,-694,-413,-889,-895
2841,-196,-661,-463,-775,-885
2842,-165,-763,-423,-903,-987
2843,-188,-730,-494,-834,-894
2844,-170,-784,-438,-893,-869
2845,-164,-731,-409,-850,-901
2846,-172,-701,-362,-880,-937
2847,-162,-588,-442,-827,-902
2848,-197,-716,-358,-752,-918
2849,-197,-668,-348,-804,-974
2850,-126,-725,-453,-851,-901
2851,-165,-727,-349,-823,-1002
2852,-181,-749,-427,-773,-936
2853,-171,-695,-393,-846,-975
2854,-204,-723,-370,-817,-917
2855,-193,-710,-460,-920,-921
2856,-246,-740,-390,-887,-910
2857,-222,-769,-412,-854,-929
2858,-181,-786,-343,-916,-978
2859,-160,-761,-302,-791,-890
2860,-227,-727,-328,-838,-973
2861,-150,-782,-332,-847,-883
2862,-240,-770,-456,-766,-945
2863,-225,-773,-397,-844,-962
2864,-179,-782,-441,-848,-994
2865,-173,-707,-460,-827,-882
2866,-231,-665,-306,-879,-953
2867,-195,-646,-323,-840,-946
2868,-227,-714,-410,-790,-911
2869,-191,-740,-458,-820,-905
2870,-233,-763,-354,-829,-957
2871,-151,-747,-437,-835,-920
2872,-217,-746,-439,-902,-954
2873,-164,-715,-416,-873,-978
2874,-101,-691,-435,-857,-943
2875,-178,-681,-436,-837,-900
2876,-163,-619,-386,-857,-952
2877,-236,-713,-423,-845,-878
2878,-178,-674,-411,-867,-916
2879,-186,-769,-400,-890,-918
2880,-233,-703,-412,-857,-958
2881,-183,-799,-408,-809,-936
2882,-206,-686,-397,-849,-999
2883,-251,-745,-348,-824,-973
2884,-172,-708,-303,-751,-902
2885,-195,-722,-466,-866,-814
2886,-198,-766,-422,-838,-904
2887,-167,-735,-456,-873,-980
2888,-152,-697,-464,-821,-888
2889,-205,-701,-540,-792,-951
2890,-144,-711,-441,-787,-927
2891,-233,-695,-399,-798,-906
2892,-183,-731,-313,-790,-876
2893,-179,-690,-433,-828,-908
2894,-154,-704,-453,-834,-966
2895,-243,-701,-476,-782,-937
2896,-192,-626,-378,-894,-942
2897,-202,-712,-411,-792,-1000
2898,-145,-644,-422,-868,-928
2899,-197,-762,-326,-845,-970
2900,-204,-726,-535,-847,-994
2901,-158,-683,-445,-846,-914
2902,-193,-684,-345,-791,-930
2903,-163,-763,-377,-778,-947
2904,-221,-709,-469,-879,-931
2905,-141,-769,-421,-825,-831
2906,-172,-728,-450,-844,-983
2907,-197,-666,-376,-815,-929
2908,-243,-668,-431,-798,-940
2909,-192,-703,-352,-864,-962
2910,-203,-696,-415,-848,-955
2911,-183,-654,-357,-948,-966
2912,-230,-743,-369,-879,-964
2913,-179,-689,-401,-837,-921
2914,-176,-617,-366,-803,-930
2915,-172,-684,-459,-784,-978
2916,-202,-651,-453,-855,-914
2917,-185,-706,-381,-770,-902
2918,-227,-741,-444,-887,-949
2919,-136,-693,-535,-829,-988
2920,-243,-727,-324,-860,-976
2921,-150,-690,-389,-823,-909
2922,-214,-699,-518,-833,-961
2923,-188,-756,-405,-837,-983
2924,-211,-723,-431,-751,-994
2925,-236,-718,-625,-819,-878
2926,-239,-734,-473,-806,-944
2927,-212,-757,-515,-874,-920
2928,-198,-750,-446,-842,-989
2929,-176,-682,-414,-931,-935
2930,-163,-757,-417,-812,-924
2931,-102,-810,-446,-868,-929
2932,-211,-761,-424,-872,-978
2933,-190,-655,-345,-817,-951
2934,-155,-703,-453,-790,-900
2935,-190,-748,-457,-763,-938
2936,-224,-746,-372,-866,-882
2937,-226,-664,-470,-785,-987
2938,-213,-751,-412,-764,-868
2939,-245,-749,-465,-854,-956
2940,-246,-775,-464,-826,-959
2941,-181,-695,-401,-839,-992
2942,-233,-722,-337,-779,-956
2943,-149,-692,-346,-840,-928
2944,-104,-770,-396,-814,-949
2945,-216,-708,-385,-865,-958
2946,-193,-788,-365,-827,-943
2947,-191,-784,-395,-892,-946
2948,-182,-826,-327,-828,-874
2949,-165,-676,-378,-814,-920
2950,-175,-670,-499,-905,-977
2951,-159,-758,-338,-882,-952
2952,-180,-781,-434,-897,-950
2953,-211,-725,-377,-895,-909
2954,-180,-713,-454,-876,-892
2955,-188,-732,-474,-874,-953
2956,-199,-743,-513,-839,-965
2957,-153,-724,-425,-894,-969
2958,-211,-688,-467,-867,-943
2959,-170,-699,-431,-779,-916
2960,-150,-698,-420,-860,-880
2961,-223,-662,-328,-829,-916
2962,-231,-707,-422,-903,-926
2963,-169,-669,-500,-790,-895
2964,-230,-722,-361,-851,-866
2965,-209,-717,-387,-746,-848
2966,-228,-689,-396,-912,-893
2967,-176,-661,-362,-869,-945
2968,-214,-728,-434,-848,-848
2969,-222,-733,-324,-828,-945
2970,-209,-760,-491,-923,-942
2971,-168,-746,-458,-863,-935
2972,-195,-698,-474,-890,-926
2973,-201,-684,-466,-904,-985
2974,-238,-774,-490,-865,-918
2975,-177,-720,-472,-904,-917
2976,-245,-737,-405,-838,-898
2977,-296,-638,-445,-792,-936
2978,-247,-742,-398,-804,-958
2979,-136,-733,-407,-839,-981
2980,-200,-635,-413,-830,-960
2981,-184,-722,-396,-879,-973
2982,-176,-770,-444,-871,-933
2983,-216,-732,-472,-816,-1000
2984,-200,-723,-454,-878,-942
2985,-228,-790,-544,-844,-951
2986,-171,-684,-485,-845,-941
2987,-214,-703,-417,-804,-962
2988,-196,-729,-460,-842,-865
2989,-223,-717,-445,-809,-907
2990,-229,-695,-464,-842,-860
2991,-208,-669,-490,-782,-976
2992,-241,-747,-358,-778,-943
2993,-193,-731,-400,-886,-953
2994,-214,-620,-421,-806,-1016
2995,-168,-634,-419,-876,-925
2996,-199,-665,-422,-794,-911
2997,-112,-669,-381,-923,-868
2998,-258,-760,-350,-813,-863
2999,-155,-722,-457,-840,-956
3000,-249,-667,-414,-811,-894
3001,-175,-727,-425,-777,-977
3002,-214,-705,-368,-803,-1019
3003,-245,-723,-415,-809,-972
3004,-241,-739,-356,-812,-907
3005,-226,-682,-335,-841,-983
3006,-180,-758,-319,-832,-925
3007,-205,-698,-314,-858,-951
3008,-253,-736,-298,-913,-955
3009,-229,-746,-445,-846,-904
3010,-191,-707,-380,-866,-895
3011,-190,-774,-382,-860,-907
3012,-193,-673,-426,-839,-903
3013,-177,-719,-352,-826,-861
3014,-213,-753,-516,-825,-871
3015,-227,-725,-409,-913,-902
3016,-180,-751,-347,-830,-943
3017,-254,-732,-334,-803,-940
3018,-191,-698,-395,-798,-951
3019,-159,-682,-446,-811,-900
3020,-155,-731,-360,-835,-867
3021,-193,-770,-267,-823,-902
3022,-219,-702,-460,-850,-960
3023,-210,-741,-366,-865,-994
3024,-168,-671,-474,-894,-883
3025,-202,-699,-392,-866,-877
3026,-203,-785,-367,-857,-903
3027,-154,-691,-478,-830,-934
3028,-216,-781,-438,-784,-927
3029,-190,-648,-410,-826,-959
3030,-219,-622,-361,-869,-939
3031,-263,-686,-380,-828,-867
3032,-151,-645,-435,-839,-921
3033,-236,-697,-348,-861,-915
3034,-236,-763,-437,-906,-929
3035,-249,-786,-409,-813,-927
3036,-204,-709,-332,-840,-955
3037,-213,-657,-500,-852,-885
3038,-201,-750,-412,-787,-941
3039,-155,-759,-422,-861,-928
3040,-242,-644,-368,-905,-921
3041,-210,-688,-423,-855,-913
3042,-237,-672,-431,-786,-867
3043,-178,-716,-345,-851,-916
3044,-190,-800,-426,-819,-928
3045,-198,-757,-371,-820,-932
3046,-267,-733,-372,-868,-922
3047,-143,-692,-402,-834,-918
3048,-188,-676,-490,-772,-967
3049,-155,-736,-362,-864,-949
3050,-179,-721,-401,-845,-976
3051,-249,-700,-412,-853,-882
3052,-161,-673,-401,-814,-942
3053,-108,-710,-337,-800,-968
3054,-230,-753,-437,-791,-1007
3055,-187,-697,-317,-822,-927
3056,-239,-732,-481,-830,-909
3057,-218,-738,-370,-819,-1013
3058,-113,-789,-341,-814,-961
3059,-207,-742,-475,-797,-911
3060,-256,-693,-532,-866,-893
3061,-196,-656,-459,-929,-958
3062,-212,-695,-369,-891,-961
3063,-158,-690,-377,-851,-971
3064,-173,-619,-314,-790,-937
3065,-189,-766,-448,-832,-918
3066,-143,-683,-452,-874,-923
3067,-286,-725,-378,-858,-928
3068,-190,-657,-315,-853,-1002
3069,-169,-715,-342,-821,-904
3070,-224,-625,-351,-828,-933
3071,-236,-749,-462,-800,-955
3072,-202,-681,-405,-846,-914
3073,-221,-689,-320,-895,-948
3074,-225,-700,-411,-861,-962
3075,-199,-739,-373,-811,-961
3076,-251,-646,-433,-840,-910
3077,-192,-725,-426,-798,-947
3078,-234,-736,-442,-848,-850
3079,-199,-731,-358,-845,-918
3080,-205,-677,-423,-859,-1005
3081,-202,-701,-475,-808,-961
3082,-202,-723,-388,-851,-893
3083,-105,-685,-449,-883,-824
3084,-213,-812,-434,-817,-913
3085,-189,-676,-316,-871,-872
3086,-231,-712,-411,-826,-859
3087,-160,-722,-451,-903,-851
3088,-210,-694,-330,-792,-945
3089,-273,-752,-333,-861,-963
3090,-163,-748,-447,-735,-949
3091,-229,-678,-372,-828,-923
3092,-153,-722,-367,-826,-907
3093,-173,-708,-328,-759,-900
3094,-161,-673,-428,-836,-905
3095,-153,-693,-379,-912,-937
3096,-226,-789,-325,-849,-930
3097,-184,-682,-379,-744,-938
3098,-204,-689,-455,-775,-898
3099,-222,-629,-376,-827,-924
3100,-206,-655,-421,-891,-899
3101,-204,-704,-414,-893,-905
3102,-132,-720,-422,-885,-966
3103,-218,-675,-390,-868,-907
3104,-278,-688,-388,-873,-888
3105,-165,-704,-453,-916,-988
3106,-173,-687,-508,-860,-922
3107,-185,-744,-405,-841,-913
3108,-180,-780,-448,-851,-930
3109,-142,-723,-473,-793,-905
3110,-237,-608,-546,-907,-996
3111,-167,-657,-558,-783,-917
3112,-179,-648,-545,-847,-885
3113,-148,-698,-621,-827,-914
3114,-179,-765,-547,-797,-859
3115,-217,-634,-519,-825,-962
3116,-228,-713,-567,-894,-939
3117,-226,-697,-489,-849,-937
3118,-195,-751,-516,-864,-959
3119,-219,-685,-524,-879,-883
3120,-242,-774,-508,-826,-861
3121,-211,-682,-526,-817,-991
3122,-211,-661,-521,-864,-969
3123,-188,-645,-413,-856,-894
3124,-177,-700,-427,-904,-933
3125,-249,-647,-567,-859,-934
3126,-225,-682,-524,-886,-1000
3127,-277,-727,-453,-907,-937
3128,-224,-702,-457,-839,-983
3129,-158,-711,-485,-842,-951
3130,-169,-745,-579,-849,-954
3131,-181,-734,-522,-858,-924
3132,-165,-770,-506,-805,-889
3133,-215,-676,-465,-784,-929
3134,-256,-737,-528,-884,-929
3135,-220,-671,-435,-815,-893
3136,-190,-744,-489,-760,-953
3137,-207,-744,-403,-893,-972
3138,-172,-748,-467,-838,-903
3139,-262,-744,-476,-830,-977
3140,-259,-708,-588,-789,-962
3141,-206,-707,-548,-866,-1007
3142,-167,-756,-593,-813,-967
3143,-148,-797,-593,-863,-926
3144,-216,-733,-522,-855,-929
3145,-210,-703,-649,-890,-936
3146,-206,-690,-621,-886,-882
3147,-185,-725,-457,-786,-885
3148,-209,-764,-577,-771,-918
3149,-208,-775,-528,-806,-933
3150,-206,-703,-562,-826,-927
3151,-180,-614,-583,-886,-986
3152,-184,-695,-528,-911,-964
3153,-117,-720,-495,-837,-948
3154,-186,-693,-561,-794,-918
3155,-191,-723,-546,-841,-933
3156,-190,-714,-578,-812,-973
3157,-164,-687,-543,-844,-932
3158,-160,-720,-561,-886,-966
3159,-167,-711,-547,-849,-920
3160,-184,-706,-578,-808,-963
3161,-195,-758,-560,-856,-908
3162,-257,-692,-487,-846,-929
3163,-215,-703,-527,-789,-973
3164,-272,-705,-479,-834,-914
3165,-193,-737,-527,-865,-906
3166,-181,-766,-520,-880,-975
3167,-219,-762,-548,-808,-965
3168,-159,-735,-482,-851,-901
3169,-218,-726,-485,-902,-861
3170,-230,-643,-547,-888,-857
3171,-211,-722,-481,-814,-877
3172,-172,-709,-464,-922,-876
3173,-171,-733,-480,-853,-895
3174,-167,-668,-415,-859,-917
3175,-172,-692,-447,-840,-980
3176,-198,-685,-495,-849,-970
3177,-226,-755,-430,-793,-967
3178,-198,-734,-395,-868,-938
3179,-200,-708,-360,-848,-917
3180,-196,-575,-416,-808,-948
3181,-179,-659,-416,-764,-899
3182,-166,-721,-518,-850,-1019
3183,-208,-686,-433,-830,-908
3184,-193,-731,-327,-871,-883
3185,-184,-746,-421,-847,-950
3186,-261,-649,-430,-886,-915
3187,-158,-759,-462,-836,-990
3188,-211,-765,-411,-874,-917
3189,-164,-711,-517,-806,-963
3190,-223,-688,-488,-838,-927
3191,-211,-679,-530,-894,-884
3192,-197,-638,-542,-837,-929
3193,-234,-679,-584,-831,-900
3194,-253,-723,-500,-860,-919
3195,-199,-727,-441,-832,-877
3196,-146,-695,-414,-840,-912
3197,-200,-738,-378,-801,-891
3198,-232,-745,-488,-882,-845
3199,-182,-749,-466,-879,-920
3200,-188,-743,-520,-821,-942
3201,-211,-718,-427,-868,-950
3202,-231,-760,-344,-885,-914
3203,-190,-780,-434,-845,-864
3204,-197,-781,-382,-794,-912
3205,-231,-639,-375,-839,-949
3206,-194,-729,-397,-800,-1001
3207,-170,-797,-455,-774,-987
3208,-207,-722,-363,-870,-921
3209,-172,-685,-451,-839,-961
3210,-176,-583,-414,-853,-936
3211,-186,-613,-418,-853,-1010
3212,-204,-741,-379,-902,-949
3213,-191,-732,-478,-821,-918
3214,-172,-690,-431,-867,-918
3215,-195,-718,-308,-823,-911
3216,-189,-611,-460,-753,-914
3217,-193,-655,-331,-844,-911
3218,-195,-748,-416,-908,-952
3219,-216,-709,-390,-821,-849
3220,-191,-779,-437,-832,-926
3221,-201,-651,-520,-777,-918
3222,-225,-626,-557,-813,-952
3223,-251,-721,-447,-922,-925
3224,-226,-703,-523,-847,-899
3225,-231,-767,-454,-872,-915
3226,-186,-779,-460,-902,-923
3227,-200,-673,-525,-947,-956
3228,-199,-725,-489,-911,-951
3229,-227,-725,-481,-802,-927
3230,-204,-691,-502,-885,-930
3231,-191,-694,-510,-888,-944
3232,-147,-753,-543,-832,-898
3233,-159,-766,-504,-907,-977
3234,-193,-680,-428,-923,-930
3235,-190,-731,-459,-949,-879
3236,-154,-750,-373,-843,-888
3237,-157,-768,-343,-809,-913
3238,-223,-714,-451,-823,-841
3239,-205,-783,-440,-837,-887
3240,-154,-712,-462,-870,-899
3241,-146,-739,-379,-847,-938
3242,-213,-727,-387,-922,-853
3243,-210,-681,-422,-797,-894
3244,-201,-650,-387,-803,-885
3245,-187,-688,-341,-783,-907
3246,-186,-733,-436,-816,-955
3247,-183,-699,-396,-843,-944
3248,-235,-823,-421,-822,-873
3249,-208,-757,-425,-846,-932
3250,-145,-750,-336,-820,-855
3251,-217,-697,-374,-839,-988
3252,-170,-755,-397,-787,-951
3253,-218,-741,-473,-767,-952
3254,-173,-729,-446,-785,-900
3255,-230,-746,-354,-909,-908
3256,-134,-760,-421,-847,-897
3257,-167,-756,-382,-784,-925
3258,-239,-767,-451,-844,-935
3259,-255,-731,-375,-806,-908
3260,-205,-715,-425,-858,-930
3261,-188,-724,-396,-862,-925
3262,-212,-696,-471,-812,-933
3263,-234,-686,-441,-857,-941
3264,-153,-752,-418,-879,-988
3265,-268,-756,-398,-817,-887
3266,-162,-743,-396,-804,-856
3267,-169,-757,-444,-804,-956
3268,-203,-705,-376,-835,-916
3269,-172,-682,-310,-851,-942
3270,-127,-665,-430,-843,-919
3271,-168,-710,-406,-844,-970
3272,-145,-743,-394,-824,-906
3273,-192,-671,-542,-770,-936
3274,-128,-742,-482,-792,-893
3275,-234,-683,-464,-829,-829
3276,-207,-721,-359,-759,-909
3277,-194,-757,-366,-872,-943
3278,-251,-687,-402,-801,-946
3279,-178,-792,-455,-835,-906
3280,-256,-817,-472,-806,-926
3281,-196,-715,-381,-819,-902
3282,-210,-695,-353,-788,-961
3283,-205,-696,-387,-840,-948
3284,-200,-603,-385,-887,-949
3285,-189,-674,-424,-820,-962
3286,-220,-731,-286,-803,-970
3287,-121,-730,-369,-825,-955
3288,-205,-721,-459,-795,-933
3289,-208,-686,-515,-829,-918
3290,-206,-772,-442,-859,-890
3291,-193,-742,-432,-862,-946
3292,-219,-703,-366,-887,-907
3293,-193,-686,-383,-885,-933
3294,-231,-730,-348,-761,-932
3295,-203,-753,-410,-767,-975
3296,-198,-766,-478,-788,-906
3297,-239,-766,-418,-827,-943
3298,-211,-651,-353,-858,-954
3299,-216,-656,-379,-803,-945
3300,-182,-740,-466,-774,-890
3301,-207,-740,-354,-827,-974
3302,-259,-728,-304,-776,-934
3303,-246,-681,-409,-851,-942
3304,-147,-737,-542,-820,-878
3305,-217,-714,-363,-806,-954
3306,-266,-712,-437,-826,-1008
3307,-175,-721,-401,-837,-1018
3308,-261,-659,-371,-756,-985
3309,-132,-695,-373,-877,-920
3310,-217,-783,-430,-885,-951
3311,-239,-673,-448,-914,-947
3312,-260,-667,-394,-866,-923
3313,-169,-654,-420,-861,-813
3314,-214,-715,-374,-837,-818
3315,-164,-703,-484,-866,-950
3316,-191,-723,-409,-852,-954
3317,-195,-664,-393,-824,-927
3318,-235,-771,-363,-808,-909
3319,-212,-685,-454,-856,-973
3320,-156,-643,-516,-842,-889
3321,-189,-824,-484,-823,-929
3322,-197,-771,-499,-786,-967
3323,-138,-688,-514,-845,-991
3324,-159,-727,-261,-815,-908
3325,-178,-625,-398,-867,-888
3326,-190,-651,-465,-849,-855
3327,-241,-751,-354,-872,-925
3328,-217,-781,-396,-835,-947
3329,-147,-733,-430,-815,-976
3330,-158,-743,-529,-863,-939
3331,-199,-724,-656,-792,-991
3332,-279,-655,-616,-775,-969
3333,-203,-752,-565,-805,-908
3334,-142,-714,-544,-879,-912
3335,-175,-643,-585,-892,-982
3336,-183,-674,-506,-861,-981
3337,-246,-663,-532,-864,-920
3338,-152,-684,-448,-817,-916
3339,-196,-740,-548,-853,-853
3340,-227,-728,-578,-878,-937
3341,-215,-819,-491,-853,-907
3342,-211,-789,-420,-857,-916
3343,-192,-726,-499,-836,-922
3344,-182,-785,-520,-852,-879
3345,-175,-653,-450,-817,-903
3346,-252,-623,-539,-814,-931
3347,-177,-683,-356,-841,-969
3348,-250,-646,-476,-898,-962
3349,-163,-747,-425,-823,-941
3350,-178,-658,-380,-858,-901
3351,-198,-767,-476,-930,-974
3352,-167,-700,-427,-843,-968
3353,-220,-736,-354,-846,-984
3354,-159,-649,-434,-856,-981
3355,-269,-717,-481,-779,-894
3356,-154,-745,-505,-859,-931
3357,-181,-759,-367,-856,-950
3358,-215,-718,-465,-909,-1008
3359,-174,-762,-393,-822,-985
3360,-249,-750,-553,-846,-1006
3361,-227,-764,-647,-825,-924
3362,-187,-697,-381,-858,-918
3363,-252,-724,-432,-814,-926
3364,-181,-635,-418,-822,-919
3365,-212,-679,-421,-815,-940
3366,-184,-786,-610,-810,-920
3367,-174,-668,-410,-875,-902
3368,-324,-674,-448,-755,-862
3369,-202,-684,-348,-855,-892
3370,-175,-737,-403,-803,-912
3371,-213,-703,-384,-830,-940
3372,-227,-728,-497,-836,-966
3373,-180,-737,-384,-882,-938
3374,-161,-776,-366,-892,-987
3375,-205,-746,-403,-829,-942
3376,-229,-665,-461,-802,-1002
3377,-171,-737,-451,-917,-937
3378,-183,-724,-339,-847,-885
3379,-243,-715,-287,-852,-973
3380,-166,-750,-372,-810,-939
3381,-215,-703,-415,-922,-956
3382,-216,-722,-407,-869,-916
3383,-205,-718,-373,-833,-916
3384,-200,-767,-406,-847,-874
3385,-210,-721,-529,-880,-853
3386,-188,-737,-442,-872,-922
3387,-238,-750,-358,-818,-948
3388,-198,-748,-375,-826,-930
3389,-187,-774,-369,-877,-925
3390,-239,-656,-495,-867,-934
3391,-168,-722,-358,-884,-957
3392,-159,-674,-388,-868,-899
3393,-168,-638,-380,-842,-966
3394,-159,-666,-382,-823,-965
3395,-226,-803,-540,-856,-1023
3396,-254,-590,-469,-902,-928
3397,-178,-723,-414,-798,-977
3398,-204,-706,-473,-846,-871
3399,-191,-758,-442,-898,-845
3400,-212,-683,-424,-834,-888
3401,-185,-713,-380,-843,-805
3402,-108,-739,-395,-867,-920
3403,-233,-763,-503,-813,-853
3404,-220,-702,-483,-793,-906
3405,-220,-719,-428,-827,-925
3406,-108,-749,-503,-784,-956
3407,-163,-759,-372,-842,-926
3408,-272,-690,-341,-826,-855
3409,-174,-793,-335,-858,-924
3410,-259,-774,-347,-856,-1000
3411,-172,-753,-444,-850,-882
3412,-203,-687,-409,-882,-968
3413,-240,-739,-471,-824,-935
3414,-243,-739,-494,-791,-988
3415,-250,-713,-433,-877,-917
3416,-163,-712,-299,-831,-940
3417,-205,-756,-441,-813,-949
3418,-187,-728,-525,-867,-947
3419,-196,-695,-486,-823,-978
3420,-201,-733,-443,-883,-1003
3421,-235,-755,-427,-852,-972
3422,-211,-703,-448,-933,-918
3423,-201,-718,-375,-882,-885
3424,-146,-750,-424,-871,-887
3425,-221,-750,-348,-782,-891
3426,-149,-704,-358,-766,-898
3427,-187,-651,-377,-831,-966
3428,-224,-607,-405,-882,-945
3429,-145,-728,-352,-794,-980
3430,-207,-709,-366,-814,-925
3431,-171,-692,-512,-799,-962
3432,-178,-643,-490,-889,-894
3433,-154,-738,-362,-829,-899
3434,-227,-676,-414,-866,-973
3435,-215,-770,-475,-851,-935
3436,-192,-684,-433,-827,-945
3437,-228,-714,-414,-795,-915
3438,-169,-783,-473,-806,-942
3439,-205,-716,-461,-901,-913
3440,-133,-729,-461,-803,-957
3441,-182,-683,-544,-780,-915
3442,-211,-703,-549,-811,-919
3443,-192,-674,-468,-875,-962
3444,-129,-765,-539,-818,-897
3445,-234,-727,-448,-846,-965
3446,-172,-724,-431,-799,-920
3447,-240,-671,-535,-851,-978
3448,-144,-765,-431,-824,-938
3449,-212,-732,-355,-825,-949
